Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,1172.000000,1186.199951,1160.550049,1179.199951,1179.199951,1877970
2016-07-18,1175.099976,1184.449951,1170.300049,1174.500000,1174.500000,1136994
2016-07-19,1170.000000,1170.949951,1143.500000,1153.349976,1153.349976,2048419
2016-07-20,1155.500000,1168.750000,1148.099976,1162.800049,1162.800049,1459174
2016-07-21,1162.000000,1170.000000,1150.400024,1154.650024,1154.650024,1033059
2016-07-22,1155.000000,1166.349976,1149.300049,1156.699951,1156.699951,1828643
2016-07-25,1150.050049,1189.349976,1147.750000,1182.750000,1182.750000,2040454
2016-07-26,1183.000000,1211.099976,1177.150024,1200.150024,1200.150024,2434304
2016-07-27,1205.900024,1214.500000,1176.099976,1200.449951,1200.449951,8034489
2016-07-28,1206.949951,1227.849976,1202.650024,1223.500000,1223.500000,3509271
2016-07-29,1225.000000,1236.000000,1209.000000,1216.949951,1216.949951,2487212
2016-08-01,1224.000000,1235.000000,1203.550049,1221.400024,1221.400024,1678533
2016-08-02,1226.000000,1244.500000,1222.849976,1228.400024,1228.400024,1891044
2016-08-03,1233.000000,1244.900024,1217.650024,1235.550049,1235.550049,2806973
2016-08-04,1240.500000,1245.300049,1220.050049,1231.550049,1231.550049,1843826
2016-08-05,1239.800049,1263.000000,1234.500000,1258.449951,1258.449951,2136223
2016-08-08,1268.150024,1270.000000,1255.199951,1265.250000,1265.250000,1297207
2016-08-09,1265.150024,1265.849976,1251.000000,1259.849976,1259.849976,1739978
2016-08-10,1264.000000,1271.849976,1247.599976,1267.400024,1267.400024,2459788
2016-08-11,1265.000000,1265.000000,1236.099976,1252.500000,1252.500000,3542392
2016-08-12,1254.000000,1294.000000,1253.000000,1290.699951,1290.699951,3488899
2016-08-16,1290.699951,1314.949951,1289.900024,1294.949951,1294.949951,2818873
2016-08-17,1301.000000,1309.900024,1285.300049,1308.349976,1308.349976,1639390
2016-08-18,1310.199951,1324.750000,1308.000000,1320.650024,1320.650024,1852179
2016-08-19,1321.000000,1339.000000,1316.000000,1335.949951,1335.949951,1664226
2016-08-22,1335.000000,1349.250000,1332.699951,1343.300049,1343.300049,2159542
2016-08-23,1343.199951,1351.349976,1335.500000,1341.250000,1341.250000,2124475
2016-08-24,1341.250000,1342.849976,1330.050049,1337.849976,1337.849976,1851160
2016-08-25,1339.300049,1349.599976,1337.000000,1343.550049,1343.550049,3671732
2016-08-26,1346.599976,1347.000000,1319.050049,1326.500000,1326.500000,2314223
2016-08-29,1324.699951,1343.000000,1317.000000,1338.650024,1338.650024,2987198
2016-08-30,1343.000000,1374.750000,1340.199951,1355.199951,1355.199951,3270579
2016-08-31,1360.000000,1382.300049,1342.000000,1366.099976,1366.099976,23168932
2016-09-01,1369.699951,1376.650024,1360.150024,1364.849976,1364.849976,2015662
2016-09-02,1365.000000,1394.250000,1362.300049,1388.349976,1388.349976,2073640
2016-09-06,1388.349976,1449.000000,1388.349976,1440.800049,1440.800049,3144961
2016-09-07,1447.699951,1447.699951,1390.050049,1401.550049,1401.550049,5120094
2016-09-08,1387.150024,1390.000000,1321.250000,1328.250000,1328.250000,7127308
2016-09-09,1250.050049,1315.000000,1246.949951,1276.250000,1276.250000,15748512
2016-09-12,1249.000000,1249.000000,1197.000000,1205.099976,1205.099976,8790869
2016-09-14,1205.099976,1256.949951,1203.099976,1253.500000,1253.500000,6382271
2016-09-15,1240.000000,1240.000000,1206.199951,1221.800049,1221.800049,4831932
2016-09-16,1232.000000,1239.349976,1158.900024,1169.800049,1169.800049,10291738
2016-09-19,1166.000000,1193.750000,1155.800049,1177.349976,1177.349976,7352710
2016-09-20,1189.099976,1213.449951,1171.300049,1207.050049,1207.050049,4774321
2016-09-21,1209.099976,1227.800049,1209.099976,1220.250000,1220.250000,3740663
2016-09-22,1245.000000,1259.000000,1230.900024,1246.550049,1246.550049,4631410
2016-09-23,1245.000000,1248.900024,1228.050049,1233.150024,1233.150024,2034020
2016-09-26,1221.949951,1243.000000,1216.250000,1235.349976,1235.349976,2402922
2016-09-27,1247.000000,1251.800049,1238.199951,1246.900024,1246.900024,2938429
2016-09-28,1246.000000,1274.800049,1245.000000,1271.199951,1271.199951,3143505
2016-09-29,1276.000000,1304.949951,1225.000000,1230.800049,1230.800049,8602463
2016-09-30,1231.550049,1259.099976,1211.550049,1254.699951,1254.699951,4189759
2016-10-03,1275.000000,1283.000000,1263.250000,1270.250000,1270.250000,2167577
2016-10-04,1280.000000,1291.800049,1270.300049,1284.050049,1284.050049,2233478
2016-10-05,1294.000000,1297.500000,1271.000000,1279.150024,1279.150024,1696408
2016-10-06,1237.099976,1295.000000,1231.500000,1280.050049,1280.050049,5919913
2016-10-07,1276.000000,1284.800049,1266.150024,1273.800049,1273.800049,1796464
2016-10-10,1279.000000,1290.000000,1276.000000,1279.500000,1279.500000,1226587
2016-10-13,1279.500000,1283.900024,1235.300049,1255.699951,1255.699951,2599460
2016-10-14,1260.000000,1268.000000,1244.150024,1259.949951,1259.949951,1981808
2016-10-17,1264.400024,1267.000000,1242.250000,1250.550049,1250.550049,1318321
2016-10-18,1255.000000,1296.800049,1255.000000,1291.050049,1291.050049,2573878
2016-10-19,1297.949951,1308.550049,1277.250000,1291.550049,1291.550049,2865411
2016-10-20,1301.000000,1323.650024,1296.800049,1308.800049,1308.800049,5791112
2016-10-21,1314.050049,1320.000000,1297.000000,1317.400024,1317.400024,2610272
2016-10-24,1320.000000,1327.949951,1306.050049,1310.800049,1310.800049,1396041
2016-10-25,1310.000000,1312.000000,1298.500000,1308.449951,1308.449951,1349797
2016-10-26,1303.949951,1313.599976,1284.550049,1290.250000,1290.250000,1862824
2016-10-27,1300.000000,1300.949951,1242.099976,1253.599976,1253.599976,4884708
2016-10-28,1259.000000,1277.900024,1257.300049,1272.300049,1272.300049,1321570
2016-11-01,1272.300049,1273.449951,1247.099976,1249.449951,1249.449951,1624798
2016-11-02,1236.050049,1237.949951,1200.800049,1209.650024,1209.650024,2941737
2016-11-03,1211.000000,1265.000000,1190.000000,1208.800049,1208.800049,1900842
2016-11-04,1215.000000,1215.400024,1172.599976,1196.099976,1196.099976,2189387
2016-11-07,1210.000000,1231.900024,1204.000000,1207.349976,1207.349976,1745847
2016-11-08,1215.000000,1235.900024,1196.150024,1226.449951,1226.449951,1874800
2016-11-09,1140.000000,1229.500000,1123.050049,1219.150024,1219.150024,4419135
2016-11-10,1240.000000,1313.000000,1230.300049,1290.250000,1290.250000,4683248
2016-11-11,1270.000000,1286.000000,1209.650024,1214.900024,1214.900024,4603805
2016-11-15,1214.900024,1218.000000,1147.099976,1157.449951,1157.449951,4637042
2016-11-16,1177.000000,1199.000000,1133.550049,1182.000000,1182.000000,3771499
2016-11-17,1184.949951,1208.250000,1166.150024,1173.150024,1173.150024,2424687
2016-11-18,1178.199951,1185.550049,1160.099976,1180.750000,1180.750000,2901347
2016-11-21,1182.000000,1191.449951,1105.699951,1112.500000,1112.500000,3455511
2016-11-22,1128.699951,1141.000000,1095.150024,1131.650024,1131.650024,3795368
2016-11-23,1145.000000,1146.000000,1118.099976,1125.250000,1125.250000,2507570
2016-11-24,1120.099976,1130.000000,1109.199951,1119.849976,1119.849976,2157454
2016-11-25,1130.449951,1171.699951,1124.849976,1167.699951,1167.699951,2777515
2016-11-28,1135.000000,1176.000000,1134.000000,1149.599976,1149.599976,3044168
2016-11-29,1151.900024,1163.800049,1141.400024,1144.550049,1144.550049,2659499
2016-11-30,1148.000000,1180.800049,1146.150024,1173.849976,1173.849976,3233555
2016-12-01,1175.699951,1184.750000,1157.000000,1161.000000,1161.000000,2044470
2016-12-02,1154.000000,1163.599976,1142.599976,1150.150024,1150.150024,2420610
2016-12-05,1157.000000,1187.500000,1151.050049,1183.550049,1183.550049,1639983
2016-12-06,1187.699951,1206.449951,1177.400024,1193.150024,1193.150024,2264411
2016-12-07,1198.500000,1220.000000,1174.900024,1188.250000,1188.250000,3868680
2016-12-08,1193.599976,1218.900024,1193.250000,1215.550049,1215.550049,1789113
2016-12-09,1220.000000,1225.000000,1203.849976,1219.750000,1219.750000,2012040
2016-12-12,1212.000000,1218.000000,1187.050049,1192.650024,1192.650024,1586929
2016-12-13,1195.000000,1209.800049,1180.099976,1206.650024,1206.650024,2157316
2016-12-14,1210.000000,1210.699951,1193.550049,1196.099976,1196.099976,1758447
2016-12-15,1182.199951,1204.500000,1180.150024,1185.199951,1185.199951,2875203
2016-12-16,1189.449951,1197.000000,1172.550049,1182.099976,1182.099976,2965770
2016-12-19,1184.000000,1187.849976,1174.050049,1179.800049,1179.800049,1430742
2016-12-20,1180.500000,1183.550049,1143.750000,1147.099976,1147.099976,2099499
2016-12-21,1151.900024,1156.550049,1134.099976,1138.349976,1138.349976,2431626
2016-12-22,1136.699951,1136.699951,1115.000000,1126.150024,1126.150024,1695223
2016-12-23,1126.000000,1139.949951,1122.800049,1124.699951,1124.699951,1623067
2016-12-26,1119.900024,1121.000000,1090.550049,1101.500000,1101.500000,2098213
2016-12-27,1101.699951,1133.099976,1099.500000,1128.000000,1128.000000,1608751
2016-12-28,1128.900024,1139.000000,1110.500000,1113.050049,1113.050049,1822631
2016-12-29,1110.000000,1153.699951,1105.099976,1148.300049,1148.300049,2828669
2016-12-30,1147.699951,1161.250000,1145.000000,1156.449951,1156.449951,1643172
2017-01-02,1160.599976,1162.000000,1131.300049,1144.650024,1144.650024,1568032
2017-01-03,1145.000000,1172.699951,1140.449951,1162.900024,1162.900024,1750236
2017-01-04,1166.000000,1171.900024,1158.300049,1163.150024,1163.150024,1228400
2017-01-05,1170.099976,1219.400024,1168.400024,1210.199951,1210.199951,3710625
2017-01-06,1215.000000,1251.900024,1215.000000,1246.750000,1246.750000,3745181
2017-01-09,1254.800049,1267.750000,1247.300049,1256.199951,1256.199951,2438226
2017-01-10,1259.000000,1274.000000,1251.550049,1264.599976,1264.599976,1524946
2017-01-11,1274.000000,1322.650024,1273.050049,1317.849976,1317.849976,4139845
2017-01-12,1319.000000,1343.500000,1318.000000,1325.500000,1325.500000,3005536
2017-01-13,1328.699951,1333.949951,1307.000000,1318.050049,1318.050049,1734372
2017-01-16,1318.500000,1335.699951,1311.400024,1328.750000,1328.750000,1704726
2017-01-17,1336.300049,1336.300049,1315.000000,1323.800049,1323.800049,1396368
2017-01-18,1328.800049,1351.250000,1328.000000,1345.949951,1345.949951,2070577
2017-01-19,1344.949951,1356.500000,1332.349976,1347.500000,1347.500000,5059527
2017-01-20,1354.000000,1378.699951,1352.150024,1358.699951,1358.699951,4400226
2017-01-23,1360.949951,1389.000000,1358.550049,1382.949951,1382.949951,3107501
2017-01-24,1391.949951,1413.199951,1346.500000,1358.900024,1358.900024,6128162
2017-01-25,1372.000000,1410.000000,1367.199951,1406.800049,1406.800049,4665975
2017-01-27,1406.800049,1421.500000,1390.199951,1398.750000,1398.750000,2784101
2017-01-30,1399.949951,1400.449951,1383.900024,1389.000000,1389.000000,1567858
2017-01-31,1388.000000,1400.000000,1381.050049,1396.000000,1396.000000,2315785
2017-02-01,1403.000000,1416.400024,1382.199951,1413.099976,1413.099976,3491880
2017-02-02,1419.000000,1419.000000,1383.000000,1387.000000,1387.000000,1883394
2017-02-03,1387.650024,1402.300049,1385.250000,1397.800049,1397.800049,1616895
2017-02-06,1410.000000,1410.750000,1393.000000,1398.449951,1398.449951,1321611
2017-02-07,1396.000000,1405.000000,1387.400024,1396.800049,1396.800049,1480096
2017-02-08,1400.000000,1423.250000,1377.550049,1410.250000,1410.250000,1812188
2017-02-09,1415.000000,1419.599976,1395.099976,1408.199951,1408.199951,1704231
2017-02-10,1412.000000,1416.449951,1402.000000,1412.849976,1412.849976,1559680
2017-02-13,1416.000000,1457.300049,1410.000000,1452.849976,1452.849976,3758757
2017-02-14,1456.699951,1471.800049,1441.199951,1457.150024,1457.150024,3077798
2017-02-15,1457.699951,1460.400024,1418.849976,1430.949951,1430.949951,2253289
2017-02-16,1432.500000,1446.000000,1426.000000,1436.949951,1436.949951,1678461
2017-02-17,1445.000000,1458.699951,1435.250000,1440.900024,1440.900024,1786438
2017-02-20,1440.000000,1440.050049,1423.400024,1429.250000,1429.250000,1315842
2017-02-21,1434.000000,1453.800049,1431.050049,1449.750000,1449.750000,1338414
2017-02-22,1452.500000,1458.550049,1441.199951,1446.949951,1446.949951,1160280
2017-02-23,1450.000000,1455.000000,1441.400024,1446.750000,1446.750000,1274419
2017-02-27,1446.750000,1446.750000,1417.250000,1421.900024,1421.900024,1287815
2017-02-28,1427.000000,1459.500000,1423.000000,1452.699951,1452.699951,1616365
2017-03-01,1459.699951,1466.500000,1443.050049,1454.650024,1454.650024,1172703
2017-03-02,1460.000000,1460.199951,1419.150024,1424.699951,1424.699951,1503866
2017-03-03,1422.800049,1441.949951,1420.099976,1433.750000,1433.750000,1264822
2017-03-06,1445.050049,1464.800049,1437.199951,1461.500000,1461.500000,1299063
2017-03-07,1465.000000,1465.000000,1439.099976,1448.199951,1448.199951,1489101
2017-03-08,1450.000000,1481.599976,1448.000000,1474.449951,1474.449951,2696370
2017-03-09,1477.000000,1478.800049,1462.000000,1465.250000,1465.250000,1095808
2017-03-10,1470.000000,1484.449951,1465.099976,1481.349976,1481.349976,1669177
2017-03-14,1481.349976,1539.000000,1481.349976,1531.750000,1531.750000,3349154
2017-03-15,1526.500000,1536.000000,1519.699951,1529.050049,1529.050049,1625837
2017-03-16,1540.000000,1545.449951,1518.500000,1527.949951,1527.949951,2039731
2017-03-17,1540.000000,1540.000000,1503.500000,1507.900024,1507.900024,3499147
2017-03-20,1518.750000,1524.000000,1507.099976,1515.750000,1515.750000,1216370
2017-03-21,1522.000000,1522.150024,1468.650024,1484.750000,1484.750000,2433767
2017-03-22,1475.000000,1477.000000,1460.150024,1470.849976,1470.849976,2000408
2017-03-23,1474.000000,1521.500000,1462.000000,1518.599976,1518.599976,4149670
2017-03-24,1539.000000,1544.750000,1524.550049,1529.050049,1529.050049,3365987
2017-03-27,1529.050049,1542.000000,1520.000000,1527.949951,1527.949951,1588890
2017-03-28,1534.300049,1539.500000,1526.000000,1534.849976,1534.849976,1667340
2017-03-29,1536.500000,1555.000000,1527.050049,1544.949951,1544.949951,1560107
2017-03-30,1540.000000,1557.500000,1538.650024,1552.150024,1552.150024,1897441
2017-03-31,1554.000000,1555.000000,1534.000000,1546.750000,1546.750000,1633231
2017-04-03,1548.199951,1556.099976,1535.000000,1538.849976,1538.849976,867844
2017-04-05,1538.849976,1570.000000,1536.300049,1567.500000,1567.500000,1956718
2017-04-06,1567.699951,1575.349976,1555.750000,1564.750000,1564.750000,3274986
2017-04-07,1556.099976,1575.900024,1549.599976,1556.550049,1556.550049,1552648
2017-04-10,1562.000000,1605.000000,1559.099976,1599.599976,1599.599976,2377664
2017-04-11,1603.000000,1623.500000,1595.400024,1614.750000,1614.750000,2619242
2017-04-12,1617.000000,1635.000000,1603.449951,1631.449951,1631.449951,1883962
2017-04-13,1626.000000,1637.949951,1613.099976,1616.400024,1616.400024,1192733
2017-04-17,1616.400024,1625.900024,1602.300049,1610.599976,1610.599976,1102492
2017-04-18,1614.000000,1627.949951,1597.949951,1605.900024,1605.900024,1039352
2017-04-19,1600.300049,1619.000000,1592.250000,1605.449951,1605.449951,3296099
2017-04-20,1520.599976,1574.949951,1520.599976,1545.150024,1545.150024,7873162
2017-04-21,1557.000000,1562.800049,1524.000000,1544.150024,1544.150024,3076330
2017-04-24,1549.000000,1573.150024,1543.199951,1554.300049,1554.300049,1851812
2017-04-25,1560.000000,1567.000000,1553.000000,1556.949951,1556.949951,1315207
2017-04-26,1560.000000,1586.900024,1557.750000,1582.050049,1582.050049,1971652
2017-04-27,1585.000000,1651.900024,1573.949951,1642.400024,1642.400024,4221491
2017-04-28,1639.550049,1644.650024,1621.800049,1630.250000,1630.250000,1335961
2017-05-02,1630.250000,1651.800049,1623.550049,1633.900024,1633.900024,1645639
2017-05-03,1637.699951,1641.449951,1615.599976,1632.949951,1632.949951,981337
2017-05-04,1632.550049,1640.000000,1620.099976,1626.849976,1626.849976,1011962
2017-05-05,1626.000000,1631.000000,1604.349976,1608.750000,1608.750000,977720
2017-05-08,1614.000000,1634.000000,1609.050049,1615.449951,1615.449951,842580
2017-05-09,1616.050049,1616.599976,1592.150024,1602.500000,1602.500000,977933
2017-05-10,1606.000000,1614.949951,1584.099976,1598.400024,1598.400024,1950437
2017-05-11,1608.000000,1608.000000,1575.000000,1577.300049,1577.300049,1669314
2017-05-12,1581.000000,1591.800049,1469.250000,1483.099976,1483.099976,10279727
2017-05-15,1496.900024,1506.000000,1453.550049,1472.050049,1472.050049,6077544
2017-05-16,1476.500000,1500.000000,1468.099976,1483.400024,1483.400024,2779811
2017-05-17,1483.949951,1483.949951,1451.050049,1454.650024,1454.650024,3409548
2017-05-18,1438.000000,1443.900024,1393.000000,1401.150024,1401.150024,4999486
2017-05-19,1412.750000,1455.000000,1405.250000,1430.099976,1430.099976,5976947
2017-05-22,1443.800049,1450.550049,1398.000000,1405.800049,1405.800049,2527715
2017-05-23,1411.000000,1418.000000,1376.250000,1403.150024,1403.150024,2874605
