Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,531.000000,539.000000,525.549988,1072.150024,536.075012,4698356
2016-07-01,537.500000,551.150024,533.500000,1091.949951,545.974976,2131726
2016-07-04,547.500000,555.000000,547.500000,1106.150024,553.075012,3385412
2016-07-05,553.750000,558.900024,546.200012,1097.949951,548.974976,3917420
2016-07-07,548.974976,560.500000,544.750000,1114.099976,557.049988,5035134
2016-07-08,560.549988,561.950012,552.224976,1114.699951,557.349976,5675066
2016-07-11,563.450012,575.000000,560.049988,1133.300049,566.650024,6288578
2016-07-12,566.099976,578.000000,556.549988,1120.550049,560.275024,7373266
2016-07-13,559.900024,563.000000,543.599976,545.599976,545.599976,3740895
2016-07-14,546.250000,556.450012,546.250000,553.400024,553.400024,1570301
2016-07-15,554.000000,557.900024,547.000000,554.750000,554.750000,2432190
2016-07-18,556.000000,562.750000,551.599976,556.150024,556.150024,1695949
2016-07-19,555.599976,574.000000,554.049988,572.150024,572.150024,2914955
2016-07-20,570.000000,583.000000,570.000000,574.500000,574.500000,2316946
2016-07-21,582.200012,590.599976,573.299988,576.250000,576.250000,2766968
2016-07-22,577.700012,584.950012,568.549988,583.200012,583.200012,1959202
2016-07-25,587.000000,601.849976,585.400024,593.500000,593.500000,3073334
2016-07-26,594.500000,600.849976,585.500000,588.349976,588.349976,2146031
2016-07-27,588.650024,596.349976,582.450012,588.500000,588.500000,2179919
2016-07-28,589.450012,592.900024,575.049988,583.799988,583.799988,4264790
2016-07-29,587.599976,597.000000,582.599976,592.650024,592.650024,1765610
2016-08-01,596.950012,603.500000,590.250000,594.599976,594.599976,2221695
2016-08-02,596.549988,599.700012,577.150024,579.349976,579.349976,2678667
2016-08-03,580.000000,583.049988,567.750000,572.900024,572.900024,2845673
2016-08-04,574.250000,578.099976,558.000000,569.299988,569.299988,2484156
2016-08-05,575.799988,587.799988,573.549988,586.549988,586.549988,2765680
2016-08-08,593.099976,617.700012,589.000000,606.750000,606.750000,8163556
2016-08-09,608.950012,613.750000,592.400024,595.650024,595.650024,4917268
2016-08-10,597.549988,604.500000,578.400024,583.549988,583.549988,4158402
2016-08-11,589.000000,600.000000,581.000000,596.849976,596.849976,4216107
2016-08-12,589.200012,594.500000,574.950012,579.950012,579.950012,3005776
2016-08-16,579.950012,602.500000,578.200012,596.400024,596.400024,3269381
2016-08-17,596.000000,598.799988,583.549988,587.349976,587.349976,1957059
2016-08-18,588.099976,596.900024,585.000000,587.099976,587.099976,2535376
2016-08-19,589.000000,595.099976,581.299988,593.200012,593.200012,2603708
2016-08-22,595.000000,605.400024,593.750000,597.500000,597.500000,3289487
2016-08-23,601.000000,602.099976,571.500000,576.099976,576.099976,3760023
2016-08-24,580.000000,585.900024,575.049988,581.750000,581.750000,3660572
2016-08-25,587.000000,600.000000,581.099976,598.250000,598.250000,5646779
2016-08-26,597.900024,601.950012,593.099976,595.750000,595.750000,3074469
2016-08-29,596.950012,601.799988,593.900024,598.799988,598.799988,2451442
2016-08-30,602.799988,611.349976,601.500000,608.250000,608.250000,2978395
2016-08-31,609.000000,609.950012,597.599976,602.599976,602.599976,9920847
2016-09-01,600.299988,606.950012,583.500000,586.799988,586.799988,3724608
2016-09-02,590.000000,591.000000,581.299988,586.750000,586.750000,2598224
2016-09-06,586.750000,599.900024,586.750000,598.599976,598.599976,2275751
2016-09-07,599.900024,599.950012,587.049988,589.799988,589.799988,1646553
2016-09-08,590.000000,593.049988,584.450012,587.200012,587.200012,2110088
2016-09-09,587.099976,595.000000,585.049988,588.549988,588.549988,1825706
2016-09-12,580.349976,585.599976,563.099976,565.900024,565.900024,2745541
2016-09-14,565.900024,578.500000,565.900024,575.349976,575.349976,2397330
2016-09-15,579.799988,579.799988,565.400024,568.150024,568.150024,1934028
2016-09-16,575.000000,581.900024,569.099976,577.950012,577.950012,11505994
2016-09-19,581.000000,587.599976,579.849976,585.200012,585.200012,2150046
2016-09-20,587.000000,589.950012,582.799988,585.750000,585.750000,2093194
2016-09-21,590.000000,595.400024,580.150024,586.799988,586.799988,1773718
2016-09-22,593.000000,600.500000,588.700012,598.799988,598.799988,2585088
2016-09-23,601.299988,608.150024,600.599976,604.650024,604.650024,2083872
2016-09-26,605.000000,624.900024,595.299988,622.450012,622.450012,3162720
2016-09-27,628.200012,628.599976,608.400024,610.750000,610.750000,2788078
2016-09-28,612.000000,619.750000,609.450012,616.299988,616.299988,1387151
2016-09-29,615.700012,622.849976,600.400024,610.150024,610.150024,4478599
2016-09-30,605.000000,618.700012,604.000000,612.599976,612.599976,1758366
2016-10-03,616.000000,630.500000,615.000000,627.750000,627.750000,1837223
2016-10-04,628.250000,639.000000,628.049988,637.450012,637.450012,1619606
2016-10-05,637.700012,652.049988,627.000000,649.900024,649.900024,1679388
2016-10-06,653.700012,683.599976,652.000000,670.700012,670.700012,3359114
2016-10-07,674.900024,679.900024,656.000000,663.549988,663.549988,1916720
2016-10-10,664.000000,666.900024,653.299988,657.799988,657.799988,1568578
2016-10-13,657.799988,670.450012,645.900024,657.099976,657.099976,3260331
2016-10-14,660.950012,672.400024,659.000000,666.849976,666.849976,1741447
2016-10-17,673.799988,674.700012,656.099976,659.099976,659.099976,2027031
2016-10-18,661.000000,663.599976,646.000000,656.750000,656.750000,1755878
2016-10-19,658.049988,669.700012,655.799988,660.599976,660.599976,1825292
2016-10-20,661.000000,665.000000,654.049988,662.150024,662.150024,1548834
2016-10-21,665.000000,671.500000,661.700012,668.250000,668.250000,1321948
2016-10-24,669.500000,687.950012,667.049988,686.200012,686.200012,1880593
2016-10-25,681.099976,687.500000,673.299988,685.450012,685.450012,1785357
2016-10-26,683.400024,686.450012,670.900024,676.049988,676.049988,1908868
2016-10-27,669.000000,680.250000,665.150024,676.599976,676.599976,2285266
2016-10-28,673.000000,676.500000,666.349976,669.049988,669.049988,1877422
2016-11-01,669.049988,679.849976,667.150024,676.150024,676.150024,1506938
2016-11-02,670.000000,670.000000,655.000000,660.150024,660.150024,1399984
2016-11-03,663.700012,664.000000,640.799988,644.049988,644.049988,1909508
2016-11-04,643.000000,649.400024,632.000000,643.500000,643.500000,1885359
2016-11-07,648.000000,666.500000,646.599976,660.099976,660.099976,1624305
2016-11-08,657.000000,667.900024,654.349976,660.549988,660.549988,1378538
2016-11-09,635.000000,669.000000,626.599976,659.950012,659.950012,1900364
2016-11-10,658.500000,672.950012,658.500000,664.549988,664.549988,2279596
2016-11-11,650.000000,660.500000,644.950012,649.599976,649.599976,2854892
2016-11-15,649.599976,654.799988,621.549988,643.599976,643.599976,6595039
2016-11-16,650.000000,661.049988,629.150024,634.150024,634.150024,3657738
2016-11-17,635.000000,643.799988,621.150024,635.500000,635.500000,4539889
2016-11-18,636.150024,646.750000,634.000000,642.549988,642.549988,3661561
2016-11-21,646.700012,647.500000,630.049988,633.849976,633.849976,3136029
2016-11-22,634.500000,644.599976,634.000000,640.900024,640.900024,2862443
2016-11-23,640.000000,643.000000,624.400024,633.900024,633.900024,3069816
2016-11-24,628.099976,643.900024,626.549988,638.099976,638.099976,2679576
2016-11-25,641.000000,647.299988,635.200012,639.400024,639.400024,1483869
2016-11-28,641.000000,663.750000,640.049988,651.299988,651.299988,4149321
2016-11-29,653.000000,657.650024,642.000000,643.799988,643.799988,2561458
2016-11-30,645.500000,651.000000,635.599976,643.950012,643.950012,25612966
2016-12-01,636.799988,640.000000,618.549988,628.900024,628.900024,3216221
2016-12-02,620.000000,624.700012,605.450012,608.150024,608.150024,4917522
2016-12-05,604.900024,616.950012,598.150024,604.200012,604.200012,2722118
2016-12-06,608.000000,615.950012,605.099976,612.950012,612.950012,2257523
2016-12-07,616.000000,634.000000,615.400024,632.150024,632.150024,2675721
2016-12-08,641.000000,641.849976,632.200012,638.049988,638.049988,1782709
2016-12-09,637.799988,638.000000,625.299988,634.650024,634.650024,2156690
2016-12-12,627.900024,631.799988,610.000000,611.849976,611.849976,2132889
2016-12-13,612.099976,631.000000,609.500000,628.650024,628.650024,1562100
2016-12-14,626.900024,633.000000,618.150024,620.599976,620.599976,1620694
2016-12-15,619.900024,630.799988,608.400024,615.650024,615.650024,2777094
2016-12-16,610.000000,616.750000,604.000000,611.099976,611.099976,2257093
2016-12-19,618.900024,623.000000,610.099976,611.849976,611.849976,1995500
2016-12-20,614.400024,618.049988,609.150024,612.049988,612.049988,1922814
2016-12-21,611.599976,616.349976,602.400024,613.799988,613.799988,2150453
2016-12-22,614.799988,615.650024,605.900024,610.750000,610.750000,841283
2016-12-23,609.750000,616.250000,607.250000,610.900024,610.900024,849018
2016-12-26,611.000000,611.049988,600.400024,602.250000,602.250000,815356
2016-12-27,603.000000,616.950012,601.200012,615.549988,615.549988,1109063
2016-12-28,616.000000,619.500000,610.349976,615.150024,615.150024,2335946
2016-12-29,615.500000,645.000000,614.049988,639.650024,639.650024,4990830
2016-12-30,635.549988,638.450012,630.000000,635.500000,635.500000,1558782
2017-01-02,640.000000,644.750000,637.400024,640.500000,640.500000,1126768
2017-01-03,644.000000,658.000000,636.599976,650.549988,650.549988,3157385
2017-01-04,649.799988,660.900024,641.849976,655.450012,655.450012,2785408
2017-01-05,654.500000,674.450012,653.000000,672.700012,672.700012,2480499
2017-01-06,671.000000,681.000000,661.549988,664.849976,664.849976,1651118
2017-01-09,664.250000,667.650024,651.000000,653.099976,653.099976,1173572
2017-01-10,659.750000,676.000000,658.299988,660.299988,660.299988,1963249
2017-01-11,662.000000,666.000000,654.700012,660.900024,660.900024,1672905
2017-01-12,662.000000,668.700012,657.150024,659.299988,659.299988,1049093
2017-01-13,664.900024,664.900024,651.000000,657.650024,657.650024,1185483
2017-01-16,662.650024,671.099976,655.599976,668.099976,668.099976,1311060
2017-01-17,669.950012,672.450012,662.049988,664.950012,664.950012,879058
2017-01-18,664.099976,664.150024,650.299988,655.450012,655.450012,2106126
2017-01-19,657.099976,676.700012,654.099976,673.900024,673.900024,1817843
2017-01-20,672.000000,676.000000,662.000000,664.750000,664.750000,1363184
2017-01-23,662.000000,682.000000,661.500000,677.049988,677.049988,1700482
2017-01-24,677.000000,688.200012,673.700012,682.400024,682.400024,1855497
2017-01-25,686.000000,718.299988,677.650024,711.200012,711.200012,3631073
2017-01-27,711.200012,726.799988,691.299988,704.750000,704.750000,1911251
2017-01-30,706.400024,708.000000,694.700012,704.650024,704.650024,976208
2017-01-31,705.500000,705.500000,677.049988,681.650024,681.650024,2274551
2017-02-01,682.049988,697.200012,673.200012,692.750000,692.750000,1842902
2017-02-02,695.000000,713.000000,694.400024,701.900024,701.900024,1594154
2017-02-03,701.000000,701.799988,688.799988,698.599976,698.599976,1632140
2017-02-06,703.400024,711.299988,699.000000,705.349976,705.349976,1210895
2017-02-07,707.700012,722.950012,704.049988,716.650024,716.650024,2278978
2017-02-08,718.700012,727.000000,714.099976,720.500000,720.500000,2335084
2017-02-09,725.000000,729.000000,721.049988,726.849976,726.849976,1978289
2017-02-10,733.000000,733.000000,712.000000,715.549988,715.549988,2511349
2017-02-13,715.000000,718.900024,710.049988,714.549988,714.549988,965865
2017-02-14,716.700012,716.799988,686.799988,692.049988,692.049988,1815633
2017-02-15,692.000000,699.799988,668.000000,674.700012,674.700012,3226848
2017-02-16,670.549988,677.150024,662.000000,669.400024,669.400024,3426844
2017-02-17,670.599976,683.450012,665.049988,679.000000,679.000000,1945661
2017-02-20,682.500000,702.000000,680.049988,700.250000,700.250000,1947081
2017-02-21,705.000000,717.000000,701.099976,703.950012,703.950012,1625624
2017-02-22,705.000000,718.000000,703.599976,714.299988,714.299988,2467527
2017-02-23,715.000000,721.650024,706.650024,717.650024,717.650024,3012465
2017-02-27,717.650024,724.799988,700.900024,707.700012,707.700012,2186409
2017-02-28,690.000000,694.900024,668.000000,670.049988,670.049988,5014195
2017-03-01,675.000000,676.900024,653.400024,659.450012,659.450012,3655291
2017-03-02,661.950012,665.400024,630.849976,635.150024,635.150024,5939504
2017-03-03,633.900024,635.400024,615.250000,632.799988,632.799988,7891413
2017-03-06,637.299988,643.400024,632.400024,637.549988,637.549988,3298606
2017-03-07,641.000000,648.700012,638.799988,645.900024,645.900024,2302760
2017-03-08,645.500000,650.349976,630.099976,639.000000,639.000000,2149074
2017-03-09,644.150024,644.400024,630.450012,632.000000,632.000000,2103688
2017-03-10,635.900024,636.950012,620.099976,623.349976,623.349976,2435473
2017-03-14,623.349976,641.000000,623.349976,636.700012,636.700012,3122006
2017-03-15,635.250000,643.849976,632.849976,636.500000,636.500000,1504272
2017-03-16,639.000000,649.400024,637.049988,647.750000,647.750000,1874814
2017-03-17,650.000000,650.000000,638.049988,642.099976,642.099976,2234658
2017-03-20,640.000000,648.000000,635.349976,643.599976,643.599976,1194245
2017-03-21,642.000000,649.000000,633.799988,641.900024,641.900024,1860373
2017-03-22,636.650024,648.500000,628.049988,645.000000,645.000000,1964157
2017-03-23,655.000000,660.000000,648.099976,655.049988,655.049988,3828836
2017-03-24,650.000000,652.000000,645.099976,649.700012,649.700012,1835168
2017-03-27,649.799988,653.900024,640.950012,643.150024,643.150024,1863308
2017-03-28,641.500000,648.400024,640.000000,645.950012,645.950012,1141767
2017-03-29,647.500000,650.500000,641.049988,643.099976,643.099976,1387916
2017-03-30,643.099976,646.500000,638.450012,640.650024,640.650024,3104296
2017-03-31,644.000000,658.000000,642.049988,649.849976,649.849976,2458379
2017-04-03,649.000000,649.549988,636.599976,638.400024,638.400024,1008889
2017-04-05,638.400024,643.299988,631.200012,637.750000,637.750000,3364439
2017-04-06,637.799988,647.599976,632.500000,646.200012,646.200012,1842257
2017-04-07,643.000000,679.500000,642.549988,675.349976,675.349976,5260351
2017-04-10,680.000000,704.849976,680.000000,700.299988,700.299988,5161028
2017-04-11,703.900024,713.599976,700.200012,710.400024,710.400024,3565925
2017-04-12,713.400024,721.650024,698.250000,717.299988,717.299988,2189893
2017-04-13,720.849976,741.950012,711.049988,731.099976,731.099976,3211310
2017-04-17,731.099976,738.000000,718.650024,723.750000,723.750000,1544672
2017-04-18,725.500000,736.549988,722.150024,724.200012,724.200012,1743515
2017-04-19,723.400024,731.700012,711.700012,722.900024,722.900024,1830694
2017-04-20,725.250000,729.849976,720.000000,721.299988,721.299988,1233262
2017-04-21,724.450012,727.349976,713.200012,715.799988,715.799988,1212266
2017-04-24,716.200012,720.000000,706.049988,714.849976,714.849976,1415916
2017-04-25,717.000000,741.799988,717.000000,739.349976,739.349976,2445899
2017-04-26,741.900024,744.900024,722.500000,731.750000,731.750000,1324304
2017-04-27,731.799988,738.450012,723.750000,736.000000,736.000000,1117145
2017-04-28,739.000000,739.700012,716.750000,719.250000,719.250000,1336711
2017-05-02,719.250000,743.000000,719.250000,739.849976,739.849976,2209271
2017-05-03,744.000000,753.549988,728.500000,736.200012,736.200012,2474078
2017-05-04,741.000000,741.000000,719.799988,731.500000,731.500000,1764395
2017-05-05,735.000000,745.000000,720.000000,724.750000,724.750000,2559463
2017-05-08,726.000000,729.599976,710.099976,715.599976,715.599976,1846513
2017-05-09,717.500000,723.000000,710.349976,721.400024,721.400024,1280378
2017-05-10,727.799988,730.000000,720.450012,728.250000,728.250000,1506573
2017-05-11,732.250000,735.400024,725.000000,730.650024,730.650024,1338187
2017-05-12,730.599976,735.950012,725.000000,733.150024,733.150024,1006454
2017-05-15,734.650024,736.000000,723.000000,727.849976,727.849976,839675
2017-05-16,727.000000,735.000000,723.000000,733.299988,733.299988,871521
2017-05-17,732.900024,734.000000,723.500000,727.450012,727.450012,1141029
2017-05-18,722.200012,727.500000,711.000000,714.900024,714.900024,1047741
2017-05-19,715.250000,722.450012,700.000000,702.450012,702.450012,1069546
2017-05-22,701.000000,701.000000,686.549988,695.599976,695.599976,1506937
2017-05-23,694.200012,706.000000,688.400024,699.549988,699.549988,1792660
2017-05-24,703.000000,716.700012,691.250000,711.900024,711.900024,2350022
